City name,Airport Code,Airport Name,Country name,Country Abbrev.,World Area Code
Tetabedi,TDB,Tetabedi,Papua New Guinea,PG,804
Trinidad,TDD,Trinidad,Bolivia,BO,312
Tandag,TDG,Tandag,Philippines,PH,766
Tadjoura,TDJ,Tadjoura,Djibouti,DJ,525
Taldy-Kurgan,TDK,Taldy-Kurgan,Kazakhstan,KZ,738
Tandil,TDL,Tandil,Argentina,AR,303
Theda,TDN,Theda Station,Australia,AU,802
Toledo,TDO,Winlock,United States,US,67
Theodore,TDR,Theodore,Australia,AU,802
Sasereme,TDS,Sasereme,Papua New Guinea,PG,804
Tanda Tula,TDT,Tanda Tula,South Africa,ZA,562
Tanandava,TDV,Tanandava,Madagascar,MG,541
Amarillo,TDW,Tradewind,United States,US,67
Trat,TDX,Trat,Thailand,TH,782
Toledo,TDZ,Toledo,United States,US,67
Tela,TEA,Tela,Honduras,HN,131
Teterboro,TEB,Teterboro,United States,US,67
Telemaco Borba,TEC,Telemaco Borba,Brazil,BR,316
Thisted,TED,Thisted,Denmark,DK,419
Tbessa,TEE,Tbessa,Algeria,DZ,500
Telfer,TEF,Telfer,Australia,AU,802
Tenkodogo,TEG,Tenkodogo,Burkina Faso,BF,593
Tetlin,TEH,Tetlin,United States,US,67
Tezu,TEI,Tezu,India,IN,733
Tatitlek,TEK,Tatitlek,United States,US,67
Telupid,TEL,Telupid,Malaysia,MY,749
Temora,TEM,Temora,Australia,AU,802
Tongren,TEN,Tongren,China,CN,713
Terapo,TEO,Terapo,Papua New Guinea,PG,804
Teptep,TEP,Teptep,Papua New Guinea,PG,804
Tekirdag,TEQ,Corlu,Turkey,TR,679
Terceira Island,TER,Lajes,Portugal,PT,469
Tessenei,TES,Tessenei,,ER,0
Tete,TET,Matunda,Mozambique,MZ,550
Te Anau,TEU,Manapouri,New Zealand (Aotearoa),NZ,851
Tohid,TEW,Tohid,Iran,IR,632
Telluride,TEX,Telluride,United States,US,67
Thingeyri,TEY,Thingeyri,Iceland,IS,439
Tezpur,TEZ,Salonibari,India,IN,733
Tifalmin,TFB,Tifalmin,Papua New Guinea,PG,804
Taormina,TFC,Taormina Harbour,Italy,IT,450
Tefe,TFF,Tefe,Brazil,BR,316
Tufi,TFI,Tufi,Papua New Guinea,PG,804
Teofilo Otoni,TFL,Teofilo Otoni,Brazil,BR,316
Telefomin,TFM,Telefomin,Papua New Guinea,PG,804
Tenerife,TFN,Norte Los Rodeos,Spain,ES,482
Ramadan,TFR,Ramadan,Egypt,EG,591
Tenerife,TFS,Sur Reina Sofia,Spain,ES,482
Taftan,TFT,Taftan,Pakistan,PK,764
Tarfaya,TFY,Tarfaya,Morocco,MA,548
Tagbita,TGB,Tagbita,Philippines,PH,766
Podgorica,TGD,Golubovci,Yugoslavia,YU,497
Tuskegee,TGE,Sharpe Field,United States,US,67
Tignes,TGF,Tignes,France,FR,427
Kuala Terengganu,TGG,Sultan Mahmood,Malaysia,MY,749
Tongoa,TGH,Tongoa,Vanuatu,VU,885
Tingo Maria,TGI,Tingo Maria,Peru,PE,368
Tiga,TGJ,Tiga,New Caledonia,NC,846
Tagula,TGL,Tagula,Papua New Guinea,PG,804
Tirgu Mures,TGM,Tirgu Mures,Romania,RO,473
Traralgon,TGN,La Trobe Regional,Australia,AU,802
Tongliao,TGO,Tongliao,China,CN,713
Tangara da Serra,TGQ,Tangara da Serra,Brazil,BR,316
Touggourt,TGR,Touggourt,Algeria,DZ,500
Chokwe,TGS,Chokwe,Mozambique,MZ,550
Tanga,TGT,Tanga,Tanzania,TZ,585
Tegucigalpa,TGU,Toncontin,Honduras,HN,131
Targovishte,TGV,Targovishte,Bulgaria,BG,411
Tingrela,TGX,Tingrela,Cote D'Ivoire (Ivory Coast),CI,533
Tuxtla Gutierrez,TGZ,Llano San Juan,Mexico,MX,148
Tullahoma,THA,Northern,United States,US,67
Thaba-Tseka,THB,Thaba-Tseka,Lesotho,LS,536
Tchien,THC,Tchien,Liberia,LR,537
Teresina,THE,Teresina,Brazil,BR,316
Berlin,THF,Tempelhof,Germany,DE,429
Thangool,THG,Thangool,Australia,AU,802
Taharoa,THH,Taharoa,New Zealand (Aotearoa),NZ,851
Tichitt,THI,Tichitt,Mauritania,MR,545
Thakhek,THK,Thakhek,Laos,LA,744
Tachilek,THL,Tachilek,Myanmar,MM,706
Thompsonfield,THM,Thompsonfield,United States,US,67
Trollhattan,THN,Trollhattan,Sweden,SE,484
Thorshofn,THO,Thorshofn,Iceland,IS,439
Thermopolis,THP,Hot Springs,United States,US,67
Tehran,THR,Mehrabad,Iran,IR,632
Sukhothai,THS,Sukhothai,Thailand,PL,467
Tamchakett,THT,Tamchakett,Mauritania,MR,545
Pituffik,THU,Pituffik,Greenland,GL,975
York,THV,York,United States,US,67
Thohoyandou,THY,Thohoyandou,South Africa,ZA,562
Tahoua,THZ,Tahoua,Niger,NE,554
Tirana,TIA,Rinas,Albania,AL,0
Tibu,TIB,Tibu,Colombia,CO,327
Tinak Island,TIC,Tinak Island,Marshall Islands,MH,844
Tiaret,TID,Bouchekif,Algeria,DZ,500
Tippi,TIE,Tippi,Ethiopia,ET,522
Taif,TIF,Taif,Saudi Arabia,SA,670
Tingwon,TIG,Tingwon,Papua New Guinea,PG,804
Tikehau Atoll,TIH,Tikehau Atoll,French Polynesia,PF,823
Tirinkot,TII,Tirinkot,Afghanistan,AF,701
Tijuana,TIJ,Rodriguez,Mexico,MX,148
Oklahoma City,TIK,Tinker AFB,United States,US,67
Inverlake,TIL,Inverlake,Canada,CA,906
Tembagapura,TIM,Timika,Indonesia,ID,832
Tindouf,TIN,Tindouf,Algeria,DZ,500
Tilin,TIO,Tilin,Myanmar,MM,706
Tripoli,TIP,International,Libya,LY,538
Tinian,TIQ,Tinian,Northern Mariana Islands,MP,5
Tirupati,TIR,Tirupati,India,IN,733
Thursday Island,TIS,Thursday Island,Australia,AU,802
Timaru,TIU,Timaru,New Zealand (Aotearoa),NZ,851
Tivat,TIV,Tivat,Serbia And Montenegro,CS,418
Tacoma,TIW,Industrial,United States,US,67
Titusville,TIX,Space Center Exect.,United States,US,67
Tidjikja,TIY,Tidjikja,Mauritania,MR,545
Tari,TIZ,Tari,Papua New Guinea,PG,804
Tarija,TJA,Tarija,Bolivia,BO,312
Tanjung Balai,TJB,Tanjung Balai,Indonesia,ID,832
Ticantiki,TJC,Ticantiki,Panama,PA,162
Tanjung Warukin,TJG,Tanjung Warukin,Indonesia,ID,832
Toyooka,TJH,Tajima,Japan,JP,736
Trujillo,TJI,Capiro,Honduras,HN,131
Tokat,TJK,Tokat,Turkey,TR,679
Tyumen,TJM,Tyumen,Russian Federation,RU,770
Takume,TJN,Takume,French Polynesia,PF,823
Tanjung Pandan,TJQ,Bulutumbang,Indonesia,ID,832
Tanjung Selor,TJS,Tanjung Selor,Indonesia,ID,832
Thanjavur,TJV,Thanjavur,India,IN,733
Talkeetna,TKA,Talkeetna,United States,US,67
Tekadu,TKB,Tekadu,Papua New Guinea,PG,804
Tiko,TKC,Tiko,Cameroon,CM,504
Takoradi,TKD,Takoradi,Ghana,GH,529
Tenakee Springs,TKE,Tenakee SPB,United States,US,67
Truckee,TKF,Truckee,United States,US,67
Bandar Lampung,TKG,Branti,Indonesia,ID,832
Takhli,TKH,Takhli,Thailand,TH,782
Tokeen,TKI,Tokeen,United States,US,67
Tok,TKJ,Tok,United States,US,67
Truk,TKK,Truk,Micronesia,FM,810
Taku Lodge,TKL,Taku SPB,United States,US,67
Tikal,TKM,El Peten,Guatemala,GT,127
Tokunoshima,TKN,Tokunoshima,Japan,JP,736
Tlokoeng,TKO,Tlokoeng,Lesotho,LS,536
Takapoto,TKP,Takapoto,French Polynesia,PF,823
Kigoma,TKQ,Kigoma,Tanzania,TZ,585
Thakurgaon,TKR,Thakurgaon,Bangladesh,BD,703
Tokushima,TKS,Tokushima,Japan,JP,736
Tak,TKT,Tak,Thailand,TH,782
Turku,TKU,Turku,Finland,FI,425
Tatakoto,TKV,Tatakoto,French Polynesia,PF,823
Tekin,TKW,Tekin,Papua New Guinea,PG,804
Takaroa,TKX,Takaroa,French Polynesia,PF,823
Turkey Creek,TKY,Turkey Creek,Australia,AU,802
Tokoroa,TKZ,Tokoroa,New Zealand (Aotearoa),NZ,851
Teller,TLA,Teller,United States,US,67
Tarbela,TLB,Tarbela,Pakistan,PK,764
Toluca,TLC,Toluca,Mexico,MX,148
Tuli Block,TLD,Limpopo Valley,Botswana,BW,510
Tulear,TLE,Tulear,Madagascar,MG,541
Telida,TLF,Telida,United States,US,67
Tulagi Island,TLG,Tulagi Island,Solomon Islands,SB,874
Tallahassee,TLH,Tallahassee Regional Airport,United States,US,67
Tolitoli,TLI,Tolitoli,Indonesia,ID,832
Tatalina,TLJ,Tatalina AFS,United States,US,67
Talknafjordur,TLK,Talknafjordur,Iceland,IS,439
Tallinn,TLL,Ulemiste,Estonia,EE,422
Tlemcen,TLM,Zenata,Algeria,DZ,500
Toulon,TLN,Hyeres,France,FR,427
Tol,TLO,Tol,Papua New Guinea,PG,804
Tumolbil,TLP,Tumolbil,Papua New Guinea,PG,804
Tulare,TLR,Tulare,United States,US,67
Toulouse,TLS,Blagnac,France,FR,427
Tuluksak,TLT,Tuluksak,United States,US,67
Tolu,TLU,Tolu,Colombia,CO,327
Tel Aviv Yafo,TLV,Ben Gurion Intl,Israel,IL,972
Talasea,TLW,Talasea,Papua New Guinea,PG,804
Talca,TLX,Talca,Chile,CL,324
Catalao,TLZ,Catalao,Brazil,BR,316
Tifton,TMA,Henry Tift Myers,United States,US,67
Miami,TMB,Tamiami,United States,US,67
Tambolaka,TMC,Tjilik Riwut,Indonesia,ID,832
Timbedra,TMD,Timbedra,Mauritania,MR,545
Tame,TME,Tame,Colombia,CO,327
Tomanggong,TMG,Tomanggong,Malaysia,MY,749
Tanahmerah,TMH,Tanahmerah,Indonesia,ID,832
Tumling Tar,TMI,Tumling Tar,Nepal,NP,755
Termez,TMJ,Termez,Uzbekistan,UZ,788
Tamky,TMK,Tamky,Viet Nam,VN,791
Tamale,TML,Tamale,Ghana,GH,529
Tamatave,TMM,Tamatave,Madagascar,MG,541
Tamana Island,TMN,Tamana Island,Kiribati,KI,824
Tumeremo,TMO,Tumeremo,Venezuela,VE,388
Tampere,TMP,Tampere-Pirkkala,Finland,FI,425
Tambao,TMQ,Tambao,Burkina Faso,BF,593
Tamanrasset,TMR,Aguemar,Algeria,DZ,500
Sao Tome Is,TMS,Sao Tome Is,Sao Tome and Principe,ST,567
Trombetas,TMT,Trombetas,Brazil,BR,316
Tambor,TMU,Tambor,Costa Rica,CR,110
Tamworth,TMW,Tamworth,Australia,AU,802
Timimoun,TMX,Timimoun,Algeria,DZ,500
Tiom,TMY,Tiom,Indonesia,ID,832
Thames,TMZ,Thames,New Zealand (Aotearoa),NZ,851
Jinan,TNA,Jinan,China,CN,713
Tanah Grogot,TNB,Tanah Grogot,Indonesia,ID,832
Tin City,TNC,Tin City AFS,United States,US,67
Trinidad,TND,Trinidad,Cuba,CU,219
Tanegashima,TNE,Tanegashima,Japan,JP,736
Toussus-le-noble,TNF,Toussus-le-noble,France,FR,427
Tangier,TNG,Boukhalef,Morocco,MA,548
Tonghua,TNH,Tonghua Liuhe,China,CN,713
Satna,TNI,Satna,India,IN,733
Tanjung Pinang,TNJ,Kidjang,Indonesia,ID,832
Tununak,TNK,Tununak,United States,US,67
Ternopol,TNL,Ternopol,Ukraine,UA,488
Teniente R. Marsh,TNM,Teniente R. Marsh,,AQ,0
Tainan,TNN,Tainan,Taiwan,TW,781
Tamarindo,TNO,Tamarindo,Costa Rica,CR,110
Twentynine Palms,TNP,Twentynine Palms,United States,US,67
Teraina,TNQ,Teraina,Kiribati,KI,824
Antananarivo,TNR,Antananarivo,Madagascar,MG,541
Tungsten,TNS,Tungsten,Canada,CA,906
Miami,TNT,Dade Collier,United States,US,67
Newton,TNU,Municipal,United States,US,67
Tabuaeran,TNV,Tabuaeran,Kiribati,KI,824
Stung Treng,TNX,Stung Treng,Cambodia,KH,709
Tosontsengel,TNZ,Tosontsengel,Mongolia,MN,751
Torrance,TOA,Torrance,United States,US,67
Tobruk,TOB,Tobruk,Libya,LY,538
Toccoa,TOC,Toccoa,United States,US,67
Tioman,TOD,Tioman,Malaysia,MY,749
Tozeur,TOE,Tozeur,Tunisia,TN,588
Tomsk,TOF,Tomsk,Russian Federation,RU,770
Togiak Village,TOG,Togiak Village,United States,US,67
Torres,TOH,Torres Airstrip,Vanuatu,VU,885
Troy,TOI,Municipal,United States,US,67
Madrid,TOJ,Torrejon AFB,Spain,ES,482
Torokina,TOK,Torokina,Papua New Guinea,PG,804
Toledo,TOL,Express,United States,US,67
Tombouctou,TOM,Tombouctou,Mali,ML,543
Tonu,TON,Tonu,Papua New Guinea,PG,804
San Vito,TOO,San Vito,Costa Rica,CR,110
Topeka,TOP,Philip Billard,United States,US,67
Tocopilla,TOQ,Barriles,Chile,CL,324
Torrington,TOR,Municipal,United States,US,67
Tromso,TOS,Tromso/langnes,Norway,NO,465
Totness,TOT,Coronie,Suriname,SR,379
Touho,TOU,Touho,New Caledonia,NC,846
Tortola,TOV,West End SPB,Virgin Islands (British),VG,282
Toledo,TOW,Toledo,Brazil,BR,316
Tobolsk,TOX,Tobolsk,Russian Federation,RU,770
Toyama,TOY,Toyama,Japan,JP,736
Touba,TOZ,Touba,Cote D'Ivoire (Ivory Coast),CI,533
Tampa,TPA,Tampa International,United States,US,67
Tarapoa,TPC,Tarapoa,Ecuador,EC,337
Taipei,TPE,Chiang Kai Shek,Taiwan,TW,781
Taiping,TPG,Taiping,Malaysia,MY,749
Tonopah,TPH,Tonopah Arpt,United States,US,67
Tapini,TPI,Tapini,Papua New Guinea,PG,804
Taplejung,TPJ,Taplejung Suketar,Nepal,NP,755
Tapaktuan,TPK,Tapaktuan,Indonesia,ID,832
Temple,TPL,Draughon-Miller,United States,US,67
Tiputini,TPN,Tiputini,Ecuador,EC,337
Tanalian Point,TPO,Tanalian Point,United States,US,67
Tarapoto,TPP,Tarapoto,Peru,PE,368
Tepic,TPQ,Tepic,Mexico,MX,148
Tom Price,TPR,Tom Price,Australia,AU,802
Trapani,TPS,Birgi,Italy,IT,450
Tapeta,TPT,Tapeta,Liberia,LR,537
Tikapur,TPU,Tikapur,Nepal,NP,755
Tupai,TPX,Tupai,French Polynesia,PF,823
Taluqan,TQN,Taluqan,Afghanistan,AF,701
San Domino Island,TQR,San Domino Island,Italy,IT,450
Tres Esquinas,TQS,Tres Esquinas,Colombia,CO,327
Taramajima,TRA,Tarama,Japan,JP,736
Turbo,TRB,Gonzalo,Colombia,CO,327
Torreon,TRC,Torreon,Mexico,MX,148
Trondheim,TRD,Vaernes,Norway,NO,465
Tiree,TRE,Tiree,United Kingdom,GB,493
Oslo,TRF,Sandefjord,Norway,NO,465
Tauranga,TRG,Tauranga City,New Zealand (Aotearoa),NZ,851
Trona,TRH,Trona,United States,US,67
Johnson City,TRI,Tri-Cities Regional,United States,US,67
Tarakbits,TRJ,Tarakbits,Papua New Guinea,PG,804
Tarakan,TRK,Tarakan,Indonesia,ID,832
Terrell,TRL,Terrell Field,United States,US,67
Thermal,TRM,Thermal,United States,US,67
Turin,TRN,Sandro Pertini (caselle),Italy,IT,450
Taree,TRO,Taree,Australia,AU,802
Tree Point,TRP,Coast Guard Heliport,United States,US,67
Tarauaca,TRQ,Tarauaca,Brazil,BR,316
Trincomalee,TRR,China Bay,Sri Lanka,LK,711
Trieste,TRS,Ronchi Dei Legionari,Italy,IT,450
Tremonton,TRT,Tremonton,United States,US,67
Trujillo,TRU,Trujillo,Peru,PE,368
Thiruvananthapuram,TRV,International,India,IN,733
Tarawa,TRW,Bonriki,Kiribati,KI,824
Trenton,TRX,Memorial,United States,US,67
Tororo,TRY,Tororo,Uganda,UG,590
Tiruchirapally,TRZ,Civil,India,IN,733
Taipei,TSA,Sung Shan,Taiwan,TW,781
Tsumeb,TSB,Tsumeb,Namibia,NA,575
Taisha,TSC,Taisha,Ecuador,EC,337
Tshipise,TSD,Tshipise,South Africa,ZA,562
Astana,TSE,Astana,Kazakhstan,KZ,738
Treviso,TSF,Treviso,Italy,IT,450
Tanacross,TSG,Intermediate,United States,US,67
Tshikapa,TSH,Tshikapa,,CD,0
Tsili Tsili,TSI,Tsili Tsili,Papua New Guinea,PG,804
Tsushima,TSJ,Tsushima,Japan,JP,736
Taskul,TSK,Taskul,Papua New Guinea,PG,804
Tamuin,TSL,Tamuin,Mexico,MX,148
Taos,TSM,Taos,United States,US,67
Tianjin,TSN,Tianjin,China,CN,713
Isles Of Scilly,TSO,Tresco,United Kingdom,GB,493
Tehachapi,TSP,Kern County,United States,US,67
Torres,TSQ,Torres,Brazil,BR,316
Timisoara,TSR,Timisoara (Traian Vuia) International,Romania,RO,40
New York,TSS,East 34th St Heliport,United States,US,67
Trang,TST,Trang,Thailand,TH,782
Tabiteuea South,TSU,Tabiteuea South,Kiribati,KI,824
Townsville,TSV,Townsville International,Australia,AU,802
Tsewi,TSW,Tsewi,Papua New Guinea,PG,804
Tanjung Santan,TSX,Tanjung Santan,Indonesia,ID,832
Tasikmalaya,TSY,Tasikmalaya,Indonesia,ID,832
Tsetserleg,TSZ,Tsetserleg,Mongolia,MN,751
Tan Tan,TTA,Tan Tan,Morocco,MA,548
Tortoli,TTB,Arbatax,Italy,IT,450
Taltal,TTC,Taltal,Chile,CL,324
Troutdale,TTD,Troutdale,United States,US,67
Ternate,TTE,Babullah,Indonesia,ID,832
Tartagal,TTG,Tartagal,Argentina,AR,303
Thumrait,TTH,Thumrait,Oman,OM,658
Tetiaroa Is,TTI,Tetiaroa Is,French Polynesia,PF,823
Tottori,TTJ,Tottori,Japan,JP,736
Turtle Island,TTL,Turtle Island,Fiji,FJ,821
Tablon De Tamara,TTM,Tablon De Tamara,Colombia,CO,327
Philadelphia,TTN,Trenton-Mercer,United States,US,67
Britton,TTO,Municipal,United States,US,67
Tortuquero,TTQ,Tortuquero,Costa Rica,CR,110
Tana Toraja,TTR,Tana Toraja,Indonesia,ID,832
Tsaratanana,TTS,Tsaratanana,Madagascar,MG,541
Taitung,TTT,Taitung,Taiwan,TW,781
Tetuan,TTU,Sania Ramel,Morocco,MA,548
Tulcan,TUA,Tulcan,Ecuador,EC,337
Tubuai,TUB,Tubuai,French Polynesia,PF,823
Tucuman,TUC,Benj Matienzo,Argentina,AR,303
Tambacounda,TUD,Tambacounda,Senegal,SN,569
Tupile,TUE,Tupile,Panama,PA,162
Tours,TUF,St Symphorien,France,FR,427
Tuguegarao,TUG,Tuguegarao,Philippines,PH,766
Tullahoma,TUH,Arnold AFS,United States,US,67
Turaif,TUI,Turaif,Saudi Arabia,SA,670
Tum,TUJ,Tum,Ethiopia,ET,522
Turbat,TUK,Turbat,Pakistan,PK,764
Tulsa,TUL,International,United States,US,67
Tumut,TUM,Tumut,Australia,AU,802
Tunis,TUN,Carthage,Tunisia,TN,588
Taupo,TUO,Taupo,New Zealand (Aotearoa),NZ,851
Tupelo,TUP,Lemons Municipal,United States,US,67
Tougan,TUQ,Tougan,Burkina Faso,BF,593
Tucurui,TUR,Tucurui,Brazil,BR,316
Tucson,TUS,International,United States,US,67
Tauta,TUT,Tauta,Papua New Guinea,PG,804
Tabuk,TUU,Tabuk,Saudi Arabia,SA,670
Tucupita,TUV,Tucupita,Venezuela,VE,388
Tubala,TUW,Tubala,Panama,PA,162
Tumbler Ridge,TUX,Tumbler Ridge,Canada,CA,906
Tulum,TUY,Tulum,Mexico,MX,148
Tucuma,TUZ,Tucuma,Brazil,BR,316
Morafenobe,TVA,Morafenobe,Madagascar,MG,541
Traverse City,TVC,Traverse City,United States,US,67
Thief River Falls,TVF,Regional,United States,US,67
Thomasville,TVI,Municipal,United States,US,67
South Lake Tahoe,TVL,South Lake Tahoe,United States,US,67
Taveuni,TVU,Matei,Fiji,FJ,821
Dawe,TVY,Dawe,Myanmar,MM,706
Twin Hills,TWA,Twin Hills,United States,US,67
Toowoomba,TWB,Toowoomba,Australia,AU,802
Port Townsend,TWD,Port Townsend,United States,US,67
Taylor,TWE,Taylor,United States,US,67
Twin Falls,TWF,City County,United States,US,67
Catalina Island,TWH,Two Harbors,United States,US,67
Tewantin,TWN,Tewantin,Australia,AU,802
Torwood,TWP,Torwood,Australia,AU,802
Tawitawi,TWT,Tawitawi,Philippines,PH,766
Tawau,TWU,Tawau,Malaysia,MY,749
Tawa,TWY,Tawa,Papua New Guinea,PG,804
Mount Cook,TWZ,Pukaki/Twizel,New Zealand (Aotearoa),NZ,851
Teixeira de Freitas,TXF,Teixeira de Freitas,Brazil,BR,316
Taichung,TXG,Taichung,Taiwan,TW,781
Texarkana,TXK,Municipal,United States,US,67
Berlin,TXL,Tegel,Germany,DE,429
Teminabuan,TXM,Teminabuan,Indonesia,ID,832
Tunxi,TXN,Tunxi,China,CN,713
Tanbar,TXR,Tanbar,Australia,AU,802
Tabou,TXU,Tabou,Cote D'Ivoire (Ivory Coast),CI,533
Tula,TYA,Tula,Russian Federation,RU,770
Tibooburra,TYB,Tibooburra,Australia,AU,802
Tynda,TYD,Tynda,Russian Federation,RU,770
Tyonek,TYE,Tyonek,United States,US,67
Torsby,TYF,Torsby Airport,Sweden,SE,484
Thylungra,TYG,Thylungra,Australia,AU,802
Talara,TYL,Talara,Peru,PE,368
Staniel Cay,TYM,Staniel Cay,Bahamas,BS,204
Taiyuan,TYN,Taiyuan,China,CN,713
Tobermorey,TYP,Tobermorey,Australia,AU,802
Tyler,TYR,Pounds Field,United States,US,67
Knoxville,TYS,Mc Ghee Tyson,United States,US,67
Treinta-y-Tres,TYT,Treinta-y-Tres,Uruguay,UY,385
Taylor,TYZ,Taylor,United States,US,67
Belize City,TZA,Municipal,Belize,BZ,106
Tuzla,TZL,Tuzla International,Bosnia and Herzegovina,BA,410
Tizimin,TZM,Tizimin,Mexico,MX,148
South Andros,TZN,South Andros,Bahamas,BS,204
Trabzon,TZX,Trabzon,Turkey,TR,679
Adana,UAB,Adana-Incirlik Airbase,Turkey,TR,679
San Luis Rio Colorado,UAC,San Luis Rio Colorado,Mexico,MX,148
Mount Aue,UAE,Mount Aue,Papua New Guinea,PG,804
Ua Huka,UAH,Ua Huka,French Polynesia,PF,823
Suai,UAI,Suai,Indonesia,ID,832
Narsarsuaq,UAK,Narsarsuaq,Greenland,GL,975
Luau,UAL,Luau,Angola,AO,502
Guam,UAM,Anderson AFB,Guam (USA),GU,5
Ua Pou,UAP,Ua Pou,French Polynesia,PF,823
San Juan,UAQ,San Juan,Argentina,AR,303
Samburu,UAS,Samburu,Kenya,KE,535
Uaxactun,UAX,Uaxactun,Guatemala,GT,127
Uberaba,UBA,Uberaba,Brazil,BR,316
Mabuiag Island,UBB,Mabuiag Island,Australia,AU,802
Buin,UBI,Buin,Papua New Guinea,PG,804
Ube,UBJ,Ube,Japan,JP,736
Ubon Ratchathani,UBP,Muang Ubon,Thailand,TH,782
Ubrub,UBR,Ubrub,Indonesia,ID,832
Columbus,UBS,Lowndes County,United States,US,67
Ubatuba,UBT,Ubatuba,Brazil,BR,316
Kalumburu,UBU,Kalumburu,Australia,AU,802
Utica,UCA,Oneida County,United States,US,67
Yucca Flat,UCC,Yucca Flat,United States,US,67
Eunice,UCE,Eunice,United States,US,67
Lutsk,UCK,Lutsk,Ukraine,UA,488
Buchanan,UCN,Buchanan,Liberia,LR,537
Ukhta,UCT,Ukhta,Russian Federation,RU,770
Union City,UCY,Everett-Stewart,United States,US,67
Undarra,UDA,Undarra,Australia,AU,802
Palm Springs,UDD,Bermuda Dunes,United States,US,67
Uden,UDE,Volkel,Netherlands,NL,461
Uberlandia,UDI,Eduardo Gomes,Brazil,BR,316
Uzhgorod,UDJ,Uzhgorod,Ukraine,UA,488
Udine,UDN,Airfield,Italy,IT,450
Udomxay,UDO,Udomxay,Laos,LA,744
Udaipur,UDR,Dabok,India,IN,733
Queenstown,UEE,Queenstown,Australia,AU,802
Quelimane,UEL,Quelimane,Mozambique,MZ,550
Kumejima,UEO,Kumejima,Japan,JP,736
Puertollano,UER,Puertollano,Spain,ES,482
Waukesha,UES,Waukesha,United States,US,67
Quetta,UET,Quetta,Pakistan,PK,764
Ufa,UFA,Ufa,Russian Federation,RU,770
Bulgan,UGA,Bulgan,Mongolia,MN,751
Pilot Point,UGB,Ugashik Bay,United States,US,67
Urgench,UGC,Urgench,Uzbekistan,UZ,788
Uganik,UGI,Uganik,United States,US,67
Waukegan,UGN,Memorial,United States,US,67
Uige,UGO,Uige,Angola,AO,502
Ugashik,UGS,Ugashik,United States,US,67
Umnugobitour,UGT,Umnugobitour,Mongolia,MN,751
Zugapa,UGU,Zugapa,Indonesia,ID,832
Uherske Hradiste,UHE,Kunovice,Czechoslovakia (former),CS,418
Upper Heyford,UHF,RAF Station,United Kingdom,GB,493
Quibdo,UIB,Quibdo,Colombia,CO,327
Qui Nhon,UIH,Qui Nhon,Viet Nam,VN,791
Utila,UII,Utila,Honduras,HN,131
Ust-Ilimsk,UIK,Ust-Ilimsk,Russian Federation,RU,770
Quillayute,UIL,Quillayute State,United States,US,67
Quincy,UIN,Municipal,United States,US,67
Quito,UIO,Mariscal Sucr,Ecuador,EC,337
Quimper,UIP,Pluguffan,France,FR,427
Quine Hill,UIQ,Quine Hill,Vanuatu,VU,885
Quirindi,UIR,Quirindi,Australia,AU,802
Jaluit Island,UIT,Jaluit Island,Marshall Islands,MH,844
Utica,UIZ,Berz-Macomb,United States,US,67
Ujae Island,UJE,Ujae Island,Marshall Islands,MH,844
Ukunda,UKA,Ukunda,Kenya,KE,535
Kobe,UKB,Kobe,Japan,JP,736
Ukiah,UKI,Ukiah,United States,US,67
Ust-kamenogorsk,UKK,Ust-kamenogorsk,Kazakhstan,KZ,738
Waukon,UKN,Municipal,United States,US,67
Mukeiras,UKR,Mukeiras,Yemen,YE,694
Sevastopol,UKS,Belbek,Ukraine,UA,488
Quakertown,UKT,Upper Bucks,United States,US,67
Nuku,UKU,Nuku,Papua New Guinea,PG,804
Ust-Kut,UKX,Ust-Kut,Russian Federation,RU,770
Kyoto,UKY,Kansai,Japan,JP,736
San Julian,ULA,San Julian,Argentina,AR,303
Ulei,ULB,Ulei,Vanuatu,VU,885
Santiago,ULC,Los Cerrillos,Chile,CL,324
Ulundi,ULD,Ulundi,South Africa,ZA,562
Sule,ULE,Sule,Papua New Guinea,PG,804
Ulgit,ULG,Ulgit,Mongolia,MN,751
Ulithi,ULI,Ulithi,Micronesia,FM,810
Mull,ULL,Mull,United Kingdom,GB,493
New Ulm,ULM,New Ulm,United States,US,67
Ulaanbaatar,ULN,Buyant Uhaa,Mongolia,MN,751
Ulaangom,ULO,Ulaangom,Mongolia,MN,751
Quilpie,ULP,Quilpie,Australia,AU,802
Tulua,ULQ,Farfan,Colombia,CO,327
Mulatos,ULS,Mulatos,Colombia,CO,327
Gulu,ULU,Gulu,Uganda,UG,590
Ulusaba,ULX,Ulusaba,South Africa,ZA,562
Ulyanovsk,ULY,Ulyanovsk,Russian Federation,RU,770
Uliastai,ULZ,Uliastai,Mongolia,MN,751
Punta De Maisi,UMA,Punta De Maisi,Cuba,CU,219
Umnak Island,UMB,North Shore,United States,US,67
Umba,UMC,Umba,Papua New Guinea,PG,804
Uummannaq,UMD,Uummannaq,Greenland,GL,975
Umea,UME,Umea,Sweden,SE,484
Quincemil,UMI,Quincemil,Peru,PE,368
Summit,UMM,Summit,United States,US,67
Woomera,UMR,Woomera,Australia,AU,802
Umiat,UMT,Umiat,United States,US,67
Umuarama,UMU,Ernesto Geisel,Brazil,BR,316
Sumy,UMY,Sumy,Ukraine,UA,488
Una,UNA,Una,Brazil,BR,316
